Target,Altitude,Time,P,I,D,Thrott,kP,kI,kD
700,1036.03,76.54,-336.735,-12870,-336.835,-1.49506,,,
700,1034.94,76.6,-335.671,-12839.4,-335.771,-1.49125,,,
700,1033.82,76.66,-334.573,-12807.4,-334.673,-1.48727,,,
700,1032.67,76.72,-333.44,-12774.1,-333.54,-1.48314,,,
700,1031.47,76.78,-332.272,-12739.3,-332.372,-1.47884,,,
700,1030.25,76.84,-331.069,-12703.1,-331.169,-1.47438,,,
700,1028.99,76.9,-329.832,-12665.5,-329.932,-1.46976,,,
700,1027.69,76.96,-328.56,-12626.5,-328.66,-1.46498,,,
700,1026.36,77.02,-327.253,-12586.1,-327.353,-1.46004,,,
700,1025,77.08,-325.911,-12544.3,-326.011,-1.45493,,,
700,1023.6,77.14,-324.535,-12501.1,-324.635,-1.44966,,,
700,1022.16,77.2,-323.124,-12456.4,-323.224,-1.44423,,,
700,1020.7,77.26,-321.678,-12410.3,-321.778,-1.43864,,,
700,1015.55,77.46,-316.609,-12246.4,-316.709,-1.41882,,,
700,1013.93,77.52,-315.013,-12194.2,-315.113,-1.41252,,,
700,1012.28,77.58,-313.383,-12140.5,-313.483,-1.40605,,,
700,1010.59,77.64,-311.718,-12085.3,-311.818,-1.39943,,,
700,1008.87,77.7,-310.019,-12028.7,-310.119,-1.39264,,,
700,1007.11,77.76,-308.285,-11970.7,-308.385,-1.38568,,,
700,1005.32,77.82,-306.517,-11911.2,-306.617,-1.37856,,,
700,1003.49,77.88,-304.714,-11850.3,-304.814,-1.37127,,,
700,1001.63,77.94,-302.876,-11787.9,-302.976,-1.36382,,,
700,999.737,78,-301.004,-11724.1,-301.104,-1.35621,,,
700,997.808,78.06,-299.098,-11658.8,-299.198,-1.34842,,,
700,995.845,78.12,-297.158,-11592.1,-297.258,-1.34048,,,
700,993.847,78.18,-295.183,-11523.9,-295.283,-1.33237,,,
700,991.814,78.24,-293.173,-11454.3,-293.273,-1.32409,,,
700,989.748,78.3,-291.129,-11383.2,-291.229,-1.31564,,,
700,987.647,78.36,-289.051,-11310.6,-289.151,-1.30703,,,
700,985.512,78.42,-286.939,-11236.5,-287.039,-1.29826,,,
700,983.342,78.48,-284.792,-11161,-284.892,-1.28931,,,
700,981.138,78.54,-282.611,-11084,-282.711,-1.2802,,,
700,978.901,78.6,-280.396,-11005.6,-280.496,-1.27093,,,
700,975.864,78.68,-277.39,-10898.6,-277.49,-1.2583,,,
700,973.546,78.74,-275.095,-10816.7,-275.195,-1.24863,,,
700,971.194,78.8,-272.766,-10733.3,-272.866,-1.2388,,,
700,968.808,78.86,-270.403,-10648.5,-270.503,-1.22879,,,
700,966.388,78.92,-268.005,-10562.1,-268.105,-1.21862,,,
700,963.934,78.98,-265.574,-10474.2,-265.674,-1.20829,,,
700,961.446,79.04,-263.109,-10384.9,-263.209,-1.19778,,,
700,959.769,79.1,-260.609,-10294.1,-260.709,-1.18711,,,
700,959.769,79.16,-259.769,-10268.7,-259.869,-1.18398,,,
700,959.769,79.22,-259.769,-10276.4,-259.869,-1.18468,,,
700,959.769,79.28,-259.769,-10284.2,-259.869,-1.18538,,,
700,959.769,79.34,-259.769,-10292,-259.869,-1.18608,,,
700,945.805,79.4,-259.769,-10299.8,-259.869,-1.18678,,,
700,943.079,79.46,-244.9,-9717.64,-245,-1.11952,,,
700,940.32,79.52,-242.163,-9616.31,-242.263,-1.10766,,,
700,937.527,79.58,-239.393,-9513.47,-239.493,-1.09564,,,
700,934.7,79.64,-236.589,-9409.13,-236.689,-1.08344,,,
700,931.84,79.7,-233.75,-9303.27,-233.85,-1.07107,,,
700,928.946,79.76,-230.879,-9195.9,-230.979,-1.05854,,,
700,926.018,79.82,-227.973,-9087.02,-228.073,-1.04583,,,
700,923.056,79.88,-225.034,-8976.62,-225.134,-1.03296,,,
700,920.061,79.94,-222.062,-8864.7,-222.162,-1.01991,,,
700,917.033,80,-219.055,-8751.26,-219.155,-1.0067,,,
700,913.97,80.06,-216.016,-8636.3,-216.116,-0.993313,,,
700,910.875,80.12,-212.942,-8519.82,-213.042,-0.979756,,,
700,907.746,80.18,-209.835,-8401.81,-209.935,-0.966029,,,
700,904.583,80.24,-206.695,-8282.28,-206.795,-0.95213,,,
700,901.387,80.3,-203.522,-8161.22,-203.622,-0.938061,,,
700,898.158,80.36,-200.315,-8038.62,-200.415,-0.923821,,,
700,893.8,80.42,-197.074,-7914.5,-197.174,-0.909409,,,
700,889.384,80.5,-192.702,-7746.61,-192.802,-0.889927,,,
700,884.908,80.6,-188.27,-7577.88,-188.37,-0.87031,,,
700,879.23,80.66,-183.78,-7402.65,-183.88,-0.850048,,,
700,873.461,80.8,-175.779,-7092.7,-175.879,-0.814152,,,
700,866.416,80.92,-168.779,-6820.34,-168.879,-0.782639,,,
700,862.844,80.98,-165.229,-6681.85,-165.329,-0.766625,,,
700,862.844,81.04,-162.844,-6590.28,-162.944,-0.755999,,,
700,862.844,81.1,-162.844,-6595.17,-162.944,-0.756439,,,
700,850.699,81.16,-162.844,-6600.05,-162.944,-0.756878,,,
700,845.739,81.26,-148.227,-6015.04,-148.327,-0.68961,,,
700,841.981,81.32,-144.49,-5867.75,-144.59,-0.672618,,,
700,838.19,81.38,-140.721,-5718.91,-140.821,-0.655453,,,
700,834.367,81.44,-136.919,-5568.51,-137.019,-0.638115,,,
700,830.51,81.5,-133.085,-5416.55,-133.185,-0.620605,,,
700,826.621,81.56,-129.218,-5263.04,-129.318,-0.602921,,,
700,822.7,81.62,-125.318,-5107.96,-125.418,-0.585064,,,
700,818.746,81.68,-121.386,-4951.32,-121.486,-0.567034,,,
700,814.759,81.74,-117.421,-4793.11,-117.521,-0.548831,,,
700,810.74,81.8,-113.423,-4633.34,-113.523,-0.530454,,,
700,806.689,81.86,-109.394,-4472.01,-109.494,-0.511904,,,
700,802.605,81.92,-105.331,-4309.11,-105.431,-0.493181,,,
700,798.489,81.98,-101.237,-4144.64,-101.337,-0.474284,,,
700,794.341,82.04,-97.11,-3978.6,-97.21,-0.455214,,,
700,790.16,82.1,-92.9509,-3810.99,-93.0509,-0.43597,,,
700,787.355,82.16,-88.7596,-3641.81,-88.8596,-0.416552,,,
700,787.355,82.22,-87.3553,-3586.81,-87.4553,-0.410198,,,
700,787.355,82.28,-87.3553,-3589.43,-87.4553,-0.410434,,,
700,787.355,82.34,-87.3553,-3592.05,-87.4553,-0.41067,,,
700,787.355,82.4,-87.3553,-3594.67,-87.4553,-0.410906,,,
700,764.402,82.46,-87.3553,-3597.29,-87.4553,-0.411142,,,
700,759.997,82.52,-62.9373,-2593.64,-63.0373,-0.296395,,,
700,755.56,82.58,-58.5216,-2413.43,-58.6216,-0.27576,,,
700,751.091,82.64,-54.074,-2231.63,-54.174,-0.254951,,,
700,746.591,82.7,-49.5946,-2048.26,-49.6946,-0.233968,,,
700,742.058,82.76,-45.0835,-1863.3,-45.1835,-0.21281,,,
700,737.494,82.82,-40.5406,-1676.76,-40.6406,-0.191479,,,
700,732.899,82.88,-35.966,-1488.63,-36.066,-0.169973,,,
700,728.271,82.94,-31.3598,-1298.92,-31.4598,-0.148293,,,
700,723.613,83,-26.722,-1107.63,-26.822,-0.126438,,,
700,718.922,83.06,-22.0526,-914.743,-22.1526,-0.104409,,,
700,714.2,83.12,-17.3518,-720.272,-17.4518,-0.0822063,,,
700,709.447,83.18,-12.6195,-524.213,-12.7195,-0.0598287,,,
700,704.663,83.24,-7.8558,-326.565,-7.9558,-0.0372767,,,
700,699.847,83.3,-3.06076,-127.328,-3.16076,-0.0145502,,,
700,695,83.36,1.76558,73.5009,1.66558,0.00835066,,,
700,690.121,83.42,6.62316,275.921,6.52316,0.031426,,,
700,685.212,83.48,11.5119,479.933,11.4119,0.0546759,,,
700,680.272,83.54,16.4316,685.528,16.3316,0.0780992,,,
700,675.303,83.6,21.3815,892.677,21.2815,0.101692,,,
700,670.306,83.66,26.3601,1101.32,26.2601,0.125449,,,
700,665.283,83.72,31.3656,1311.39,31.2656,0.149361,,,
700,660.238,83.78,36.3959,1522.81,36.2959,0.173418,,,
700,655.171,83.84,41.4488,1735.46,41.3488,0.19761,,,
700,650.087,83.9,46.5215,1949.25,46.4215,0.221924,,,
700,644.987,83.96,51.6116,2164.08,51.5116,0.246348,,,
700,639.874,84.02,56.7163,2379.82,56.6163,0.27087,,,
700,634.751,84.08,61.8326,2596.35,61.7326,0.295474,,,
700,629.622,84.14,66.9578,2813.57,66.8578,0.320149,,,
700,624.488,84.2,72.089,3031.34,71.989,0.34488,,,
700,619.354,84.26,77.223,3249.54,77.123,0.369652,,,
700,614.222,84.32,82.357,3468.06,82.257,0.394452,,,
700,609.095,84.38,87.488,3686.74,87.388,0.419265,,,
700,603.975,84.44,92.6129,3905.49,92.5129,0.444077,,,
700,598.867,84.5,97.7287,4124.15,97.6287,0.468872,,,
700,593.774,84.56,102.832,4342.61,102.732,0.493637,,,
700,588.697,84.62,107.921,4560.73,107.821,0.518356,,,
700,583.641,84.68,112.991,4778.38,112.891,0.543015,,,
700,578.608,84.74,118.04,4995.44,117.94,0.567599,,,
700,573.601,84.8,123.064,5211.76,122.964,0.592093,,,
700,568.624,84.86,128.061,5427.23,127.961,0.616481,,,
700,562.04,84.92,133.027,5641.7,132.927,0.64075,,,
700,557.143,85,139.597,5925.88,139.497,0.672896,,,
700,552.286,85.06,144.48,6137.53,144.38,0.696828,,,
700,547.471,85.12,149.324,6347.76,149.224,0.720592,,,
700,542.702,85.18,154.124,6556.43,154.024,0.744173,,,
700,537.98,85.24,158.878,6763.43,158.778,0.767556,,,
700,533.311,85.3,163.582,6968.6,163.482,0.790726,,,
700,528.695,85.36,168.234,7171.82,168.134,0.813668,,,
700,524.137,85.42,172.831,7372.96,172.731,0.836367,,,
700,519.639,85.48,177.369,7571.88,177.269,0.858808,,,
700,515.205,85.54,181.846,7768.46,181.746,0.880977,,,
700,510.837,85.6,186.259,7962.56,186.159,0.902859,,,
700,506.537,85.66,190.604,8154.06,190.504,0.92444,,,
700,500.917,85.74,196.29,8405.12,196.19,0.95272,,,
700,496.789,85.8,200.468,8590.05,200.368,0.973542,,,
700,492.739,85.86,204.57,8771.96,204.47,0.994016,,,
700,488.77,85.92,208.593,8950.72,208.493,1.01413,,,
700,484.885,85.98,212.534,9126.22,212.434,1.03386,,,
700,481.086,86.04,216.391,9298.32,216.291,1.05321,,,
700,477.375,86.1,220.161,9466.93,220.061,1.07215,,,
700,473.753,86.16,223.843,9631.95,223.743,1.09069,,,
700,470.222,86.22,227.434,9793.32,227.334,1.1088,,,
700,466.782,86.28,230.935,9951,230.835,1.1265,,,
700,463.433,86.34,234.345,10104.9,234.245,1.14376,,,
700,460.177,86.4,237.662,10255.1,237.562,1.16059,,,
700,457.014,86.46,240.888,10401.5,240.788,1.17699,,,
700,453.943,86.52,244.02,10544.1,243.92,1.19296,,,
700,450.965,86.58,247.06,10682.9,246.96,1.20849,,,
700,448.081,86.64,250.007,10817.8,249.907,1.22358,,,
700,445.289,86.7,252.86,10948.9,252.76,1.23823,,,
700,442.591,86.76,255.621,11076.1,255.521,1.25244,,,
700,439.986,86.82,258.288,11199.4,258.188,1.2662,,,
700,437.474,86.88,260.862,11318.8,260.762,1.27952,,,
700,435.056,86.94,263.342,11434.3,263.242,1.2924,,,
700,432.731,87,265.729,11545.9,265.629,1.30483,,,
700,430.5,87.06,268.023,11653.6,267.923,1.31682,,,
700,428.363,87.12,270.223,11757.4,270.123,1.32836,,,
700,426.319,87.18,272.329,11857.2,272.229,1.33945,,,
700,424.369,87.24,274.342,11953.1,274.242,1.35009,,,
700,422.512,87.3,276.261,12045,276.161,1.36028,,,
700,420.75,87.36,278.086,12132.9,277.986,1.37002,,,
700,419.081,87.42,279.817,12216.8,279.717,1.3793,,,
700,417.506,87.48,281.454,12296.7,281.354,1.38813,,,
700,412.937,87.68,286.233,12534.2,286.133,1.41428,,,
700,411.77,87.74,287.463,12596.6,287.363,1.42113,,,
700,410.697,87.8,288.598,12655,288.498,1.42752,,,
700,409.719,87.86,289.639,12709.4,289.539,1.43345,,,
700,408.836,87.92,290.586,12759.6,290.486,1.43892,,,
700,408.047,87.98,291.438,12805.8,291.338,1.44393,,,
700,407.353,88.04,292.195,12847.8,292.095,1.44847,,,
700,406.753,88.1,292.858,12885.7,292.758,1.45254,,,
700,406.249,88.16,293.425,12919.5,293.325,1.45615,,,
700,405.84,88.22,293.898,12949.1,293.798,1.45929,,,
700,405.525,88.28,294.276,12974.6,294.176,1.46196,,,
700,405.213,88.36,294.558,12998.9,294.458,1.46443,,,
700,405.153,88.44,294.818,13022.1,294.718,1.46678,,,
700,405.188,88.5,294.846,13032.2,294.746,1.46771,,,
700,405.32,88.56,294.778,13038.1,294.678,1.46817,,,
700,405.547,88.62,294.615,13039.7,294.515,1.46816,,,
700,406.997,88.82,293.379,13014.3,293.279,1.46464,,,
700,407.876,88.88,292.8,12997.4,292.7,1.46253,,,
700,408.648,88.96,291.877,12968.1,291.777,1.45898,,,
700,409.517,89.02,291.073,12941.1,290.973,1.45574,,,
700,410.482,89.08,290.172,12909.8,290.072,1.45202,,,
700,411.544,89.14,289.175,12874.1,289.075,1.44781,,,
700,412.703,89.2,288.081,12834,287.981,1.44311,,,
700,413.959,89.26,286.889,12789.5,286.789,1.43792,,,
700,415.312,89.32,285.601,12740.7,285.501,1.43223,,,
700,416.762,89.38,284.216,12687.4,284.116,1.42605,,,
700,418.309,89.44,282.733,12629.7,282.633,1.41938,,,
700,419.953,89.5,281.154,12567.6,281.054,1.41221,,,
700,431.114,89.84,270.361,12131.1,270.261,1.36213,,,
700,433.41,89.9,268.131,12039.1,268.031,1.35162,,,
700,435.803,89.96,265.804,11942.6,265.704,1.3406,,,
700,438.293,90.02,263.378,11841.5,263.278,1.32908,,,
700,440.882,90.08,260.854,11735.8,260.754,1.31705,,,
700,443.569,90.14,258.233,11625.6,258.133,1.30451,,,
700,454.26,90.2,255.513,11510.9,255.413,1.29146,,,
700,465.125,90.42,244.702,11050.8,244.602,1.23924,,,
700,468.598,90.62,233.728,10578.5,233.628,1.18577,,,
700,472.169,90.68,230.223,10426.8,230.123,1.1686,,,
700,477.083,90.76,225.396,10217.2,225.296,1.14491,,,
700,480.883,90.82,221.661,10054.6,221.561,1.12654,,,
700,484.782,90.88,217.828,9887.22,217.728,1.10765,,,
700,488.779,90.94,213.897,9715.18,213.797,1.08823,,,
700,492.875,91,209.866,9538.43,209.766,1.0683,,,
700,497.069,91.06,205.738,9356.97,205.638,1.04783,,,
700,501.361,91.12,201.511,9170.77,201.411,1.02685,,,
700,505.752,91.18,197.186,8979.84,197.086,1.00534,,,
700,510.242,91.24,192.762,8784.16,192.662,0.983307,,,
700,514.83,91.3,188.24,8583.73,188.14,0.960746,,,
700,519.515,91.36,183.619,8378.55,183.519,0.937658,,,
700,524.296,91.42,178.902,8168.65,178.802,0.91405,,,
700,529.169,91.48,174.09,7954.16,173.99,0.889934,,,
700,534.132,91.54,169.186,7735.2,169.086,0.865324,,,
700,539.18,91.6,164.195,7511.92,164.095,0.840237,,,
700,544.311,91.66,159.119,7284.45,159.019,0.814689,,,
700,551.275,91.74,152.224,6974.9,152.124,0.779935,,,
700,556.586,91.8,146.963,6738.25,146.863,0.753375,,,
700,563.776,91.88,139.834,6417,139.734,0.717334,,,
700,569.247,91.94,134.407,6171.98,134.307,0.689855,,,
700,574.781,92,128.915,5923.64,128.815,0.662013,,,
700,580.373,92.06,123.361,5672.16,123.261,0.633826,,,
700,586.02,92.12,117.751,5417.71,117.651,0.605315,,,
700,591.717,92.18,112.087,5160.48,111.987,0.5765,,,
700,597.461,92.24,106.374,4900.63,106.274,0.5474,,,
700,603.247,92.3,100.615,4638.35,100.515,0.518036,,,
700,609.073,92.36,94.815,4373.82,94.715,0.488428,,,
700,614.932,92.42,88.9778,4107.22,88.8778,0.458597,,,
700,620.822,92.48,83.1076,3838.74,83.0076,0.428564,,,
700,626.739,92.54,77.2083,3568.57,77.1083,0.398349,,,
700,632.677,92.6,71.2842,3296.89,71.1842,0.367975,,,
700,638.633,92.66,65.3395,3023.91,65.2395,0.337461,,,
700,644.603,92.72,59.3783,2749.81,59.2783,0.306831,,,
700,650.582,92.78,53.405,2474.79,53.305,0.276106,,,
700,656.566,92.84,47.4238,2199.04,47.3238,0.245308,,,
700,662.551,92.9,41.439,1922.77,41.339,0.214458,,,
700,668.532,92.96,35.4549,1646.17,35.3549,0.18358,,,
700,674.506,93.02,29.4757,1369.44,29.3757,0.152695,,,
700,680.467,93.08,23.5057,1092.78,23.4057,0.121826,,,
700,686.412,93.14,17.5493,816.395,17.4493,0.0909949,,,
700,692.336,93.2,11.6108,540.483,11.5108,0.0602243,,,
700,698.235,93.26,5.69444,265.247,5.59444,0.0295366,,,
700,704.105,93.32,-0.195514,-9.11291,-0.295514,-0.00104568,,,
700,709.942,93.38,-6.05477,-282.394,-6.15477,-0.0315003,,,
700,711.879,93.44,-11.8791,-554.397,-11.9791,-0.0618048,,,
700,711.879,93.5,-11.8791,-554.753,-11.9791,-0.0618368,,,
700,711.879,93.56,-11.8791,-555.109,-11.9791,-0.0618689,,,
700,711.879,93.62,-11.8791,-555.466,-11.9791,-0.061901,,,
700,711.879,93.68,-11.8791,-555.822,-11.9791,-0.0619331,,,
700,744.123,93.74,-40.3981,-1891.44,-40.4981,-0.210658,,,
700,749.678,93.8,-45.9794,-2154.13,-46.0794,-0.239881,,,
700,755.191,93.86,-51.52,-2415.26,-51.62,-0.268923,,,
700,760.664,93.92,-57.02,-2674.81,-57.12,-0.297783,,,
700,766.097,93.98,-62.4794,-2932.78,-62.5794,-0.32646,,,
700,771.489,94.04,-67.8985,-3189.19,-67.9985,-0.354956,,,
700,776.841,94.1,-73.2772,-3444.03,-73.3772,-0.38327,,,
700,782.152,94.16,-78.6156,-3697.29,-78.7156,-0.411402,,,
700,787.424,94.22,-83.9138,-3948.98,-84.0138,-0.439352,,,
700,792.655,94.28,-89.1719,-4199.1,-89.2719,-0.467121,,,
700,799.568,94.34,-94.39,-4447.65,-94.49,-0.494709,,,
700,806.41,94.42,-101.285,-4776.61,-101.385,-0.53121,,,
700,809.805,94.48,-106.41,-5021.5,-106.51,-0.558375,,,
700,814.863,94.54,-111.495,-5264.81,-111.595,-0.585359,,,
700,819.883,94.6,-116.541,-5506.56,-116.641,-0.612161,,,
700,824.862,94.66,-121.547,-5746.73,-121.647,-0.638782,,,
700,829.802,94.72,-126.513,-5985.33,-126.613,-0.665223,,,
700,834.703,94.78,-131.44,-6222.36,-131.54,-0.691483,,,
700,839.564,94.84,-136.327,-6457.82,-136.427,-0.717561,,,
700,844.386,94.9,-141.175,-6691.71,-141.275,-0.743459,,,
700,849.168,94.96,-145.984,-6924.03,-146.084,-0.769177,,,
700,853.912,95.02,-150.754,-7154.78,-150.854,-0.794714,,,
700,858.616,95.08,-155.484,-7383.95,-155.584,-0.82007,,,
700,863.282,95.14,-160.176,-7611.55,-160.276,-0.845245,,,
700,867.908,95.2,-164.828,-7837.58,-164.928,-0.87024,,,
700,872.496,95.26,-169.442,-8062.04,-169.542,-0.895055,,,
700,877.045,95.32,-174.016,-8284.92,-174.116,-0.919689,,,
700,881.555,95.38,-178.552,-8506.23,-178.652,-0.944143,,,
700,886.026,95.44,-183.049,-8725.96,-183.149,-0.968416,,,
700,890.459,95.5,-187.508,-8944.13,-187.608,-0.992509,,,
700,894.853,95.56,-191.928,-9160.71,-192.028,-1.01642,,,
700,899.209,95.62,-196.309,-9375.72,-196.409,-1.04015,,,
700,903.526,95.68,-200.652,-9589.16,-200.752,-1.06371,,,
700,907.805,95.74,-204.956,-9801.02,-205.056,-1.08708,,,
700,912.045,95.8,-209.223,-10011.3,-209.323,-1.11027,,,
700,916.248,95.86,-213.45,-10220,-213.55,-1.13328,,,
700,920.412,95.92,-217.64,-10427.1,-217.74,-1.15611,,,
700,924.538,95.98,-221.791,-10632.7,-221.891,-1.17876,,,
700,928.626,96.04,-225.905,-10836.6,-226.005,-1.20123,,,
700,932.676,96.1,-229.98,-11039,-230.08,-1.22352,,,
700,936.688,96.16,-234.017,-11239.8,-234.117,-1.24563,,,
700,940.662,96.22,-238.016,-11439.1,-238.116,-1.26756,,,
700,944.598,96.28,-241.978,-11636.7,-242.078,-1.28931,,,
700,948.496,96.34,-245.901,-11832.8,-246.001,-1.31088,,,
700,952.357,96.4,-249.787,-12027.3,-249.887,-1.33227,,,
700,956.18,96.46,-253.635,-12220.1,-253.735,-1.35348,,,
700,1041.56,96.52,-257.446,-12411.5,-257.546,-1.37451,,,
700,1048.12,98.08,-342.506,-16779.4,-342.606,-1.85268,,,
700,1056.26,98.26,-351.774,-17265.1,-351.874,-1.90566,,,
700,1059.77,98.4,-358.022,-17596.8,-358.122,-1.94176,,,
700,1064.07,98.46,-360.639,-17736.2,-360.739,-1.95693,,,
700,1081.04,98.76,-371.562,-18329.1,-371.662,-2.02121,,,
700,1090.66,99.1,-384.822,-19048.7,-384.922,-2.09924,,,
700,1116.61,99.5,-393.488,-19556.4,-393.588,-2.15359,,,
700,1122.94,100.16,-418.781,-20951.6,-418.881,-2.30446,,,
700,1129.17,100.38,-424.437,-21281.3,-424.537,-2.33978,,,
700,1132.24,100.62,-430.947,-21659.4,-431.047,-2.38032,,,
700,1135.91,100.7,-432.666,-21763.1,-432.766,-2.39137,,,
700,1139.27,100.9,-436.688,-22009.1,-436.788,-2.41753,,,
700,1141.99,101.1,-439.972,-22218.6,-440.072,-2.43968,,,
700,1145.31,101.32,-443.25,-22432.9,-443.35,-2.46224,,,
700,1147.93,101.5,-446.405,-22632.7,-446.505,-2.48338,,,
700,1150.15,101.68,-448.166,-22762.4,-448.266,-2.49681,,,
700,1151.47,101.88,-450.548,-22928.4,-450.648,-2.51413,,,
700,1152.9,102.02,-451.818,-23024.7,-451.918,-2.52407,,,
700,1153.67,102.2,-453.302,-23141.1,-453.402,-2.53603,,,
700,1154.4,102.34,-454.005,-23208.7,-454.105,-2.54282,,,
700,1154.8,102.46,-454.648,-23268.9,-454.748,-2.54888,,,
700,1154.99,102.52,-454.866,-23293.7,-454.966,-2.55133,,,
700,1155.1,102.58,-455.048,-23316.7,-455.148,-2.55358,,,
700,1155.1,102.64,-455.101,-23333,-455.201,-2.5551,,,
700,1155.1,102.7,-455.101,-23346.7,-455.201,-2.55633,,,
700,1155.1,102.76,-455.101,-23360.3,-455.201,-2.55756,,,
700,1155.1,102.82,-455.101,-23374,-455.201,-2.55879,,,
700,1155.42,102.88,-455.435,-23404.8,-455.535,-2.5619,,,
700,1155.37,102.94,-455.407,-23417.1,-455.507,-2.56297,,,
700,1155.28,103,-455.345,-23427.5,-455.445,-2.56385,,,
700,1154.67,103.06,-455.247,-23436.1,-455.347,-2.56453,,,
700,1154.42,103.28,-454.59,-23452.3,-454.69,-2.56533,,,
700,1154.14,103.34,-454.329,-23452.5,-454.429,-2.56508,,,
700,1153.82,103.4,-454.033,-23450.8,-454.133,-2.56464,,,
700,1153.21,103.46,-453.702,-23447.3,-453.802,-2.56399,,,
700,1152.79,103.56,-453.073,-23437.5,-453.173,-2.56248,,,
700,1152.35,103.62,-452.649,-23429.1,-452.749,-2.5613,,,
700,1151.86,103.68,-452.19,-23418.9,-452.29,-2.55992,,,
700,1151.35,103.74,-451.696,-23406.9,-451.796,-2.55834,,,
700,1150.79,103.8,-451.167,-23393,-451.267,-2.55657,,,
700,1150.21,103.86,-450.603,-23377.3,-450.703,-2.55459,,,
700,1149.59,103.92,-450.004,-23359.7,-450.104,-2.55241,,,
700,1148.93,103.98,-449.37,-23340.3,-449.47,-2.55003,,,
700,1148.24,104.04,-448.702,-23319,-448.802,-2.54744,,,
700,1147.51,104.1,-447.998,-23295.9,-448.098,-2.54466,,,
700,1146.75,104.16,-447.26,-23270.9,-447.36,-2.54167,,,
700,1145.95,104.22,-446.486,-23244.1,-446.586,-2.53848,,,
700,1145.12,104.28,-445.678,-23215.4,-445.778,-2.53509,,,
700,1144.25,104.34,-444.835,-23184.8,-444.935,-2.5315,,,
700,1143.35,104.4,-443.957,-23152.4,-444.057,-2.5277,,,
700,1142.42,104.46,-443.044,-23118.1,-443.144,-2.5237,,,
700,1141.45,104.52,-442.097,-23081.9,-442.197,-2.51949,,,
700,1140.44,104.58,-441.114,-23043.8,-441.214,-2.51509,,,
700,1139.4,104.64,-440.097,-23003.9,-440.197,-2.51048,,,
700,1138.32,104.7,-439.045,-22962.1,-439.145,-2.50566,,,
700,1137.21,104.76,-437.958,-22918.4,-438.058,-2.50064,,,
700,1136.07,104.82,-436.837,-22872.8,-436.937,-2.49542,,,
700,1134.89,104.88,-435.68,-22825.3,-435.78,-2.48999,,,
700,1133.68,104.94,-434.489,-22775.9,-434.589,-2.48435,,,
700,1132.43,105,-433.263,-22724.7,-433.363,-2.47851,,,
700,1131.14,105.06,-432.003,-22671.5,-432.103,-2.47247,,,
700,1129.82,105.12,-430.708,-22616.5,-430.808,-2.46622,,,
700,1128.47,105.18,-429.378,-22559.5,-429.478,-2.45976,,,
700,1127.08,105.24,-428.013,-22500.7,-428.113,-2.4531,,,
700,1125.66,105.3,-426.614,-22439.9,-426.714,-2.44624,,,
700,1124.21,105.36,-425.18,-22377.2,-425.28,-2.43916,,,
700,1122.71,105.42,-423.712,-22312.7,-423.812,-2.43188,,,
700,1121.19,105.48,-422.209,-22246.2,-422.309,-2.4244,,,
700,1119.63,105.54,-420.671,-22177.8,-420.771,-2.4167,,,
700,1118.03,105.6,-419.099,-22107.5,-419.199,-2.4088,,,
700,1116.4,105.66,-417.493,-22035.3,-417.593,-2.4007,,,
700,1114.74,105.72,-415.851,-21961.1,-415.951,-2.39238,,,
700,1113.04,105.78,-414.176,-21885,-414.276,-2.38386,,,
700,1111.31,105.84,-412.466,-21807.1,-412.566,-2.37513,,,
700,1109.54,105.9,-410.721,-21727.1,-410.821,-2.36619,,,
700,1107.74,105.96,-408.942,-21645.3,-409.042,-2.35705,,,
700,1105.9,106.02,-407.129,-21561.5,-407.229,-2.3477,,,
700,1104.03,106.08,-405.281,-21475.8,-405.381,-2.33814,,,
700,1102.12,106.14,-403.399,-21388.2,-403.499,-2.32837,,,
700,1100.19,106.2,-401.482,-21298.6,-401.582,-2.31839,,,
700,1098.21,106.26,-399.531,-21207.1,-399.631,-2.3082,,,
700,1096.2,106.32,-397.546,-21113.7,-397.646,-2.29781,,,
700,1094.16,106.38,-395.527,-21018.3,-395.627,-2.2872,,,
700,1092.08,106.44,-393.473,-20921,-393.573,-2.27639,,,
700,1089.97,106.5,-391.385,-20821.7,-391.485,-2.26537,,,
700,1087.83,106.56,-389.263,-20720.5,-389.363,-2.25414,,,
700,1085.65,106.62,-387.107,-20617.3,-387.207,-2.24269,,,
700,1077.37,106.68,-384.916,-20512.2,-385.016,-2.23104,,,
700,1075.03,106.9,-376.593,-20110.1,-376.693,-2.18653,,,
700,1072.66,106.96,-374.244,-19995.8,-374.344,-2.1739,,,
700,1070.25,107.02,-371.86,-19879.7,-371.96,-2.16106,,,
700,1067.81,107.08,-369.443,-19761.5,-369.543,-2.14801,,,
700,1065.34,107.14,-366.992,-19641.4,-367.092,-2.13475,,,
700,1062.83,107.2,-364.507,-19519.3,-364.607,-2.12128,,,
700,1060.29,107.26,-361.987,-19395.3,-362.087,-2.10759,,,
700,1057.71,107.32,-359.435,-19269.3,-359.535,-2.0937,,,
700,1055.1,107.38,-356.848,-19141.3,-356.948,-2.0796,,,
700,1052.46,107.44,-354.227,-19011.4,-354.327,-2.06528,,,
700,1049.78,107.5,-351.573,-18879.5,-351.673,-2.05076,,,
700,1047.07,107.56,-348.885,-18745.6,-348.985,-2.03602,,,
